"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence"
"4646643",41.873151,-87.622268,145
"4646643",41.873155,-87.622024,146
"4646643",41.873159,-87.621772,147
"4646643",41.873163,-87.621563,148
"4646643",41.873163,-87.621345,149
"4646643",41.873171,-87.621092,150
"4646643",41.873171,-87.620886,151
"4646643",41.873191,-87.620725,152
"4646643",41.873249,-87.624276,135
"4646643",41.873401,-87.624280,134
"4646643",41.873560,-87.624276,133
"4646643",41.873712,-87.624288,132
"4646643",41.873894,-87.624288,131
"4646643",41.874021,-87.624296,130
"4646643",41.874181,-87.624292,129
"4646643",41.874351,-87.624297,128
"4646643",41.874522,-87.624305,127
"4646643",41.874612,-87.624336,126
"4646643",41.874792,-87.624335,125
"4646643",41.874939,-87.624321,124
"4646643",41.875100,-87.624326,123
"4646643",41.875276,-87.624338,122
"4646643",41.875450,-87.624334,121
"4646643",41.875622,-87.624337,120
"4646643",41.875813,-87.624352,119
"4646643",41.875973,-87.624359,118
"4646643",41.876152,-87.624359,117
"4646643",41.876297,-87.624367,116
"4646643",41.876362,-87.624321,115
"4646643",41.876366,-87.624321,114
"4646643",41.876807,-87.639267,41
"4646643",41.876807,-87.639120,40
"4646643",41.876807,-87.638973,39
"4646643",41.876807,-87.638826,38
"4646643",41.876807,-87.638678,37
"4646643",41.876807,-87.638531,36
"4646643",41.876808,-87.639322,42
"4646643",41.876809,-87.638384,35
"4646643",41.876811,-87.638237,34
"4646643",41.876812,-87.639408,43
"4646643",41.876813,-87.638089,33
"4646643",41.876815,-87.637942,32
"4646643",41.876817,-87.637795,31
"4646643",41.876819,-87.637648,30
"4646643",41.876821,-87.637500,29
"4646643",41.876823,-87.637353,28
"4646643",41.876825,-87.637206,27
"4646643",41.876827,-87.637059,26
"4646643",41.876842,-87.639446,44
"4646643",41.876850,-87.636933,25
"4646643",41.876890,-87.636862,24
"4646643",41.876894,-87.639449,45
"4646643",41.876946,-87.636837,23
"4646643",41.877003,-87.639452,46
"4646643",41.877005,-87.636837,22
"4646643",41.877113,-87.639454,47
"4646643",41.877115,-87.636839,21
"4646643",41.877223,-87.639459,48
"4646643",41.877224,-87.636842,20
"4646643",41.877332,-87.639462,49
"4646643",41.877334,-87.636844,19
"4646643",41.877442,-87.639467,50
"4646643",41.877444,-87.636847,18
"4646643",41.877551,-87.639470,51
"4646643",41.877573,-87.636866,17
"4646643",41.877640,-87.636874,16
"4646643",41.877661,-87.639475,52
"4646643",41.877749,-87.636887,15
"4646643",41.877750,-87.639477,53
"4646643",41.877818,-87.639479,54
"4646643",41.877858,-87.636903,14
"4646643",41.877905,-87.639480,55
"4646643",41.877968,-87.636915,13
"4646643",41.877982,-87.639467,56
"4646643",41.878017,-87.639423,57
"4646643",41.878019,-87.638638,63
"4646643",41.878019,-87.638539,64
"4646643",41.878021,-87.638932,61
"4646643",41.878021,-87.638785,62
"4646643",41.878022,-87.639374,58
"4646643",41.878022,-87.639227,59
"4646643",41.878022,-87.639079,60
"4646643",41.878023,-87.638391,65
"4646643",41.878024,-87.638319,66
"4646643",41.878026,-87.638172,67
"4646643",41.878028,-87.638025,68
"4646643",41.878029,-87.637877,69
"4646643",41.878031,-87.637730,70
"4646643",41.878033,-87.637583,71
"4646643",41.878035,-87.637436,72
"4646643",41.878039,-87.637288,73
"4646643",41.878041,-87.637141,74
"4646643",41.878044,-87.624359,113
"4646643",41.878045,-87.636994,75
"4646643",41.878047,-87.636847,76
"4646643",41.878050,-87.636700,77
"4646643",41.878053,-87.636516,78
"4646643",41.878055,-87.636369,79
"4646643",41.878057,-87.636221,80
"4646643",41.878059,-87.636074,81
"4646643",41.878061,-87.635927,82
"4646643",41.878063,-87.635780,83
"4646643",41.878065,-87.635633,84
"4646643",41.878065,-87.635485,85
"4646643",41.878065,-87.635408,86
"4646643",41.878067,-87.635261,87
"4646643",41.878069,-87.635113,88
"4646643",41.878071,-87.634966,89
"4646643",41.878073,-87.634819,90
"4646643",41.878075,-87.634672,91
"4646643",41.878077,-87.636931,12
"4646643",41.878077,-87.634524,92
"4646643",41.878079,-87.634377,93
"4646643",41.878080,-87.633163,101
"4646643",41.878080,-87.633016,102
"4646643",41.878081,-87.634230,94
"4646643",41.878082,-87.633457,99
"4646643",41.878082,-87.633310,100
"4646643",41.878082,-87.632876,103
"4646643",41.878083,-87.634083,95
"4646643",41.878084,-87.633752,97
"4646643",41.878084,-87.633605,98
"4646643",41.878086,-87.633899,96
"4646643",41.878127,-87.630865,104
"4646643",41.878153,-87.629382,105
"4646643",41.878153,-87.627995,106
"4646643",41.878153,-87.627987,107
"4646643",41.878178,-87.627720,108
"4646643",41.878186,-87.636944,11
"4646643",41.878193,-87.624374,112
"4646643",41.878218,-87.625928,109
"4646643",41.878229,-87.625707,110
"4646643",41.878235,-87.624550,111
"4646643",41.878287,-87.636948,10
"4646643",41.878397,-87.636950,9
"4646643",41.878455,-87.636953,8
"4646643",41.878564,-87.636961,7
"4646643",41.878599,-87.636964,6
"4646643",41.878709,-87.636971,5
"4646643",41.878818,-87.636979,4
"4646643",41.878928,-87.636987,3
"4646643",41.879037,-87.636994,1
"4646643",41.879037,-87.636994,2
"4646650",41.778343,-87.703369,870
"4646650",41.778811,-87.703190,869
"4646650",41.778853,-87.703191,868
"4646650",41.780843,-87.703237,867
"4646650",41.780923,-87.703237,866
"4646650",41.782399,-87.703273,865
"4646650",41.782519,-87.703268,864
"4646650",41.784472,-87.703343,863
"4646650",41.784591,-87.703329,862
"4646650",41.786014,-87.703383,861
"4646650",41.786126,-87.703380,860
"4646650",41.788106,-87.703439,859
"4646650",41.788170,-87.703458,858
"4646650",41.788178,-87.703458,857
"4646650",41.788337,-87.703443,856
"4646650",41.788512,-87.703443,855
"4646650",41.788695,-87.703443,854
"4646650",41.788902,-87.703443,853
"4646650",41.789092,-87.703443,852
"4646650",41.789298,-87.703458,851
"4646650",41.789490,-87.703475,850
"4646650",41.789680,-87.703490,849
"4646650",41.789832,-87.703507,848
"4646650",41.789967,-87.703507,846
"4646650",41.789967,-87.703507,847
"4646650",41.790110,-87.703490,845
"4646650",41.790245,-87.703458,844
"4646650",41.790460,-87.703475,843
"4646650",41.790642,-87.703490,842
"4646650",41.790802,-87.703490,841
"4646650",41.791000,-87.703507,840
"4646650",41.791238,-87.703522,839
"4646650",41.791445,-87.703570,838
"4646650",41.791595,-87.703570,837
"4646650",41.791778,-87.703570,836
"4646650",41.791802,-87.703570,835
"4646650",41.791985,-87.703570,834
"4646650",41.792160,-87.703570,833
"4646650",41.792358,-87.703538,832
"4646650",41.792550,-87.703538,831
"4646650",41.792717,-87.703570,830
"4646650",41.792892,-87.703570,829
"4646650",41.793073,-87.703570,828
"4646650",41.793265,-87.703570,827
"4646650",41.793408,-87.703602,826
"4646650",41.793598,-87.703618,825
"4646650",41.793653,-87.703618,824
"4646650",41.793813,-87.703618,823
"4646650",41.793957,-87.703602,822
"4646650",41.794100,-87.703570,821
"4646650",41.794242,-87.703602,820
"4646650",41.794425,-87.703618,819
"4646650",41.794592,-87.703618,818
"4646650",41.794775,-87.703618,817
"4646650",41.794957,-87.703618,816
"4646650",41.795132,-87.703618,815
"4646650",41.795275,-87.703665,814
"4646650",41.795482,-87.703665,813
"4646650",41.795562,-87.703665,812
"4646650",41.795752,-87.703665,811
"4646650",41.795887,-87.703665,810
"4646650",41.796038,-87.703665,809
"4646650",41.796182,-87.703665,808
"4646650",41.796325,-87.703665,807
"4646650",41.796515,-87.703665,806
"4646650",41.796690,-87.703665,805
"4646650",41.796833,-87.703665,804
"4646650",41.796992,-87.703697,803
"4646650",41.797000,-87.703697,802
"4646650",41.797158,-87.703728,801
"4646650",41.797333,-87.703728,800
"4646650",41.797517,-87.703728,799
"4646650",41.797675,-87.703760,798
"4646650",41.797835,-87.703728,797
"4646650",41.798025,-87.703728,796
"4646650",41.798223,-87.703728,795
"4646650",41.798390,-87.703728,794
"4646650",41.798590,-87.703728,793
"4646650",41.798772,-87.703728,792
"4646650",41.798963,-87.703760,791
"4646650",41.799090,-87.703793,790
"4646650",41.799122,-87.703793,789
"4646650",41.799297,-87.703793,788
"4646650",41.799423,-87.703793,787
"4646650",41.799583,-87.703793,786
"4646650",41.799750,-87.703793,785
"4646650",41.799932,-87.703793,784
"4646650",41.800115,-87.703777,783
"4646650",41.800282,-87.703793,782
"4646650",41.800425,-87.703825,781
"4646650",41.800600,-87.703857,780
"4646650",41.800743,-87.703872,779
"4646650",41.800949,-87.703839,778
"4646650",41.801002,-87.703842,777
"4646650",41.801111,-87.703844,776
"4646650",41.801221,-87.703849,775
"4646650",41.801331,-87.703852,774
"4646650",41.801440,-87.703857,773
"4646650",41.801550,-87.703860,772
"4646650",41.801659,-87.703865,771
"4646650",41.801769,-87.703867,770
"4646650",41.801878,-87.703873,769
"4646650",41.801988,-87.703875,768
"4646650",41.802098,-87.703880,767
"4646650",41.802207,-87.703883,766
"4646650",41.802317,-87.703888,765
"4646650",41.802427,-87.703891,764
"4646650",41.802536,-87.703896,763
"4646650",41.802646,-87.703898,762
"4646650",41.802755,-87.703901,761
"4646650",41.802865,-87.703903,760
"4646650",41.802917,-87.703903,759
"4646650",41.803027,-87.703905,758
"4646650",41.803136,-87.703905,757
"4646650",41.803246,-87.703908,756
"4646650",41.803355,-87.703908,755
"4646650",41.803465,-87.703911,754
"4646650",41.803575,-87.703911,753
"4646650",41.803684,-87.703913,752
"4646650",41.803794,-87.703913,751
"4646650",41.803904,-87.703916,750
"4646650",41.804013,-87.703916,749
"4646650",41.804077,-87.703918,748
"4646650",41.804186,-87.703923,747
"4646650",41.804296,-87.703925,746
"4646650",41.804405,-87.703931,745
"4646650",41.804515,-87.703933,744
"4646650",41.804554,-87.704641,731
"4646650",41.804557,-87.704406,732
"4646650",41.804573,-87.704795,730
"4646650",41.804618,-87.704857,729
"4646650",41.804625,-87.703936,743
"4646650",41.804650,-87.704283,733
"4646650",41.804655,-87.704880,728
"4646650",41.804713,-87.704873,727
"4646650",41.804734,-87.703938,742
"4646650",41.804764,-87.703938,741
"4646650",41.804842,-87.704261,734
"4646650",41.804874,-87.703938,740
"4646650",41.804984,-87.703935,739
"4646650",41.804990,-87.704252,735
"4646650",41.805024,-87.704243,736
"4646650",41.805063,-87.704027,738
"4646650",41.805079,-87.704141,737
"4646650",41.805119,-87.704562,726
"4646650",41.805173,-87.704494,725
"4646650",41.805196,-87.704253,724
"4646650",41.805207,-87.704000,723
"4646650",41.805228,-87.703964,722
"4646650",41.805258,-87.703952,721
"4646650",41.805739,-87.703949,720
"4646650",41.805820,-87.703942,719
"4646650",41.807860,-87.704010,718
"4646650",41.807981,-87.704008,717
"4646650",41.810007,-87.704083,716
"4646650",41.810082,-87.704078,715
"4646650",41.810145,-87.704078,714
"4646650",41.810288,-87.704078,713
"4646650",41.810478,-87.704095,712
"4646650",41.810685,-87.704110,711
"4646650",41.810892,-87.704110,710
"4646650",41.811107,-87.704127,709
"4646650",41.811322,-87.704127,708
"4646650",41.811503,-87.704142,707
"4646650",41.811663,-87.704158,706
"4646650",41.811886,-87.704161,705
"4646650",41.813764,-87.704231,704
"4646650",41.813908,-87.704241,703
"4646650",41.815486,-87.704302,702
"4646650",41.815565,-87.704302,701
"4646650",41.815588,-87.704302,700
"4646650",41.815755,-87.704302,699
"4646650",41.815930,-87.704333,698
"4646650",41.816128,-87.704333,697
"4646650",41.816328,-87.704333,696
"4646650",41.816550,-87.704333,695
"4646650",41.816773,-87.704302,694
"4646650",41.816963,-87.704333,693
"4646650",41.817138,-87.704365,692
"4646650",41.817337,-87.704380,691
"4646650",41.817432,-87.704380,690
"4646650",41.817592,-87.704333,689
"4646650",41.817742,-87.704333,688
"4646650",41.817885,-87.704365,687
"4646650",41.818060,-87.704380,686
"4646650",41.818212,-87.704397,685
"4646650",41.818418,-87.704397,684
"4646650",41.818562,-87.704412,683
"4646650",41.818752,-87.704412,682
"4646650",41.819188,-87.704508,681
"4646650",41.819220,-87.704508,680
"4646650",41.819380,-87.704523,679
"4646650",41.819555,-87.704523,678
"4646650",41.819730,-87.704523,677
"4646650",41.819920,-87.704523,676
"4646650",41.820118,-87.704523,675
"4646650",41.820310,-87.704540,674
"4646650",41.820483,-87.704540,673
"4646650",41.820643,-87.704555,672
"4646650",41.820842,-87.704572,671
"4646650",41.820993,-87.704572,670
"4646650",41.821080,-87.704572,669
"4646650",41.821223,-87.704572,668
"4646650",41.821398,-87.704572,667
"4646650",41.821588,-87.704587,666
"4646650",41.821780,-87.704587,665
"4646650",41.821962,-87.704587,664
"4646650",41.822122,-87.704603,663
"4646650",41.822317,-87.704563,662
"4646650",41.822427,-87.704544,661
"4646650",41.822558,-87.704505,660
"4646650",41.822708,-87.704453,659
"4646650",41.824198,-87.704488,658
"4646650",41.824203,-87.704540,657
"4646650",41.824275,-87.704540,656
"4646650",41.824384,-87.704540,655
"4646650",41.824494,-87.704540,654
"4646650",41.824604,-87.704540,653
"4646650",41.824713,-87.704540,652
"4646650",41.824823,-87.704540,651
"4646650",41.824933,-87.704540,650
"4646650",41.825042,-87.704540,649
"4646650",41.825152,-87.704540,648
"4646650",41.825262,-87.704540,647
"4646650",41.825333,-87.704540,646
"4646650",41.825443,-87.704543,645
"4646650",41.825552,-87.704543,644
"4646650",41.825662,-87.704545,643
"4646650",41.825772,-87.704545,642
"4646650",41.825881,-87.704548,641
"4646650",41.825991,-87.704548,640
"4646650",41.826100,-87.704548,639
"4646650",41.826210,-87.704548,638
"4646650",41.826267,-87.704550,637
"4646650",41.826376,-87.704555,636
"4646650",41.826486,-87.704557,635
"4646650",41.826596,-87.704563,634
"4646650",41.826705,-87.704565,633
"4646650",41.826815,-87.704570,632
"4646650",41.826924,-87.704573,631
"4646650",41.827034,-87.704578,630
"4646650",41.827144,-87.704583,629
"4646650",41.827253,-87.704588,628
"4646650",41.827363,-87.704593,627
"4646650",41.827472,-87.704598,626
"4646650",41.827582,-87.704604,625
"4646650",41.827691,-87.704609,624
"4646650",41.827801,-87.704614,623
"4646650",41.827911,-87.704619,622
"4646650",41.828020,-87.704624,621
"4646650",41.828130,-87.704629,620
"4646650",41.828233,-87.704618,619
"4646650",41.828328,-87.704635,618
"4646650",41.828472,-87.704635,617
"4646650",41.828647,-87.704635,616
"4646650",41.828822,-87.704652,615
"4646650",41.829027,-87.704667,614
"4646650",41.829227,-87.704667,613
"4646650",41.829425,-87.704667,612
"4646650",41.829640,-87.704667,611
"4646650",41.829847,-87.704667,610
"4646650",41.830053,-87.704667,609
"4646650",41.830243,-87.704667,608
"4646650",41.830458,-87.704683,607
"4646650",41.830657,-87.704683,606
"4646650",41.830823,-87.704683,605
"4646650",41.831030,-87.704715,604
"4646650",41.831102,-87.704715,603
"4646650",41.831245,-87.704715,602
"4646650",41.831452,-87.704715,601
"4646650",41.831587,-87.704715,600
"4646650",41.831777,-87.704715,599
"4646650",41.831968,-87.704730,598
"4646650",41.832135,-87.704730,597
"4646650",41.832278,-87.704747,596
"4646650",41.832382,-87.704730,595
"4646650",41.832540,-87.704730,594
"4646650",41.832707,-87.704730,593
"4646650",41.832882,-87.704747,592
"4646650",41.833057,-87.704747,591
"4646650",41.833200,-87.704747,590
"4646650",41.833343,-87.704747,589
"4646650",41.833510,-87.704762,588
"4646650",41.833708,-87.704762,587
"4646650",41.833843,-87.704762,586
"4646650",41.834010,-87.704778,585
"4646650",41.834185,-87.704778,584
"4646650",41.834368,-87.704778,583
"4646650",41.834552,-87.704778,582
"4646650",41.834733,-87.704793,581
"4646650",41.834908,-87.704810,580
"4646650",41.835083,-87.704810,579
"4646650",41.835227,-87.704810,578
"4646650",41.835526,-87.704814,577
"4646650",41.836871,-87.704861,576
"4646650",41.836954,-87.704859,575
"4646650",41.839065,-87.704922,574
"4646650",41.839208,-87.704922,573
"4646650",41.839223,-87.704922,572
"4646650",41.839358,-87.704922,571
"4646650",41.839533,-87.704922,570
"4646650",41.839717,-87.704922,569
"4646650",41.839915,-87.704937,568
"4646650",41.840075,-87.704937,567
"4646650",41.840225,-87.704937,566
"4646650",41.840392,-87.704968,565
"4646650",41.840552,-87.704968,564
"4646650",41.840702,-87.704968,563
"4646650",41.840885,-87.704968,562
"4646650",41.841020,-87.704968,561
"4646650",41.841060,-87.704968,560
"4646650",41.841210,-87.704968,559
"4646650",41.841362,-87.704968,558
"4646650",41.841520,-87.704985,557
"4646650",41.841680,-87.704985,556
"4646650",41.841847,-87.704985,555
"4646650",41.842013,-87.705000,554
"4646650",41.842180,-87.705000,553
"4646650",41.842355,-87.705000,552
"4646650",41.842513,-87.705000,551
"4646650",41.842657,-87.705017,550
"4646650",41.842832,-87.705017,549
"4646650",41.842880,-87.705017,548
"4646650",41.843015,-87.705000,547
"4646650",41.843230,-87.705000,546
"4646650",41.843437,-87.705017,545
"4646650",41.843627,-87.705017,544
"4646650",41.843793,-87.705032,543
"4646650",41.843952,-87.705032,542
"4646650",41.844088,-87.705080,541
"4646650",41.844238,-87.705097,540
"4646650",41.844365,-87.705097,539
"4646650",41.844508,-87.705097,538
"4646650",41.844643,-87.705097,537
"4646650",41.844700,-87.705097,536
"4646650",41.844835,-87.705063,535
"4646650",41.844993,-87.705063,534
"4646650",41.845120,-87.705048,533
"4646650",41.845295,-87.705063,532
"4646650",41.845470,-87.705063,531
"4646650",41.845653,-87.705080,530
"4646650",41.845812,-87.705080,529
"4646650",41.845963,-87.705080,528
"4646650",41.846138,-87.705112,527
"4646650",41.846297,-87.705112,526
"4646650",41.846448,-87.705128,525
"4646650",41.846552,-87.705128,524
"4646650",41.846718,-87.705112,523
"4646650",41.846868,-87.705112,522
"4646650",41.847037,-87.705112,521
"4646650",41.847227,-87.705112,520
"4646650",41.847402,-87.705112,519
"4646650",41.847585,-87.705112,518
"4646650",41.847760,-87.705112,517
"4646650",41.847933,-87.705128,516
"4646650",41.848077,-87.705128,515
"4646650",41.848260,-87.705192,514
"4646650",41.848315,-87.705192,513
"4646650",41.848475,-87.705160,512
"4646650",41.848633,-87.705160,511
"4646650",41.848800,-87.705143,510
"4646650",41.848992,-87.705160,509
"4646650",41.849173,-87.705160,508
"4646650",41.849365,-87.705192,507
"4646650",41.849532,-87.705192,506
"4646650",41.849690,-87.705192,505
"4646650",41.849882,-87.705238,504
"4646650",41.850090,-87.705242,503
"4646650",41.851547,-87.705298,502
"4646650",41.851708,-87.705296,501
"4646650",41.854024,-87.705353,500
"4646650",41.854185,-87.705353,499
"4646650",41.855464,-87.705391,498
"4646650",41.855500,-87.705398,497
"4646650",41.855548,-87.705398,496
"4646650",41.855690,-87.705398,495
"4646650",41.855850,-87.705367,494
"4646650",41.856008,-87.705367,493
"4646650",41.856192,-87.705367,492
"4646650",41.856358,-87.705367,491
"4646650",41.856548,-87.705367,490
"4646650",41.856740,-87.705367,489
"4646650",41.856907,-87.705367,488
"4646650",41.857073,-87.705398,487
"4646650",41.857280,-87.705398,486
"4646650",41.857352,-87.705462,484
"4646650",41.857352,-87.705462,485
"4646650",41.857518,-87.705462,483
"4646650",41.857710,-87.705462,482
"4646650",41.857908,-87.705462,481
"4646650",41.858083,-87.705462,480
"4646650",41.858218,-87.705462,479
"4646650",41.858377,-87.705462,478
"4646650",41.858560,-87.705462,477
"4646650",41.858695,-87.705477,476
"4646650",41.858807,-87.705477,475
"4646650",41.858942,-87.705477,474
"4646650",41.859132,-87.705477,473
"4646650",41.859315,-87.705477,472
"4646650",41.859522,-87.705493,471
"4646650",41.859728,-87.705477,470
"4646650",41.859958,-87.705493,469
"4646650",41.860182,-87.705493,468
"4646650",41.860412,-87.705510,467
"4646650",41.860610,-87.705510,466
"4646650",41.860817,-87.705525,465
"4646650",41.861072,-87.705557,464
"4646650",41.861190,-87.705557,463
"4646650",41.861373,-87.705525,462
"4646650",41.861523,-87.705525,461
"4646650",41.861667,-87.705542,460
"4646650",41.861810,-87.705557,459
"4646650",41.861985,-87.705573,458
"4646650",41.862392,-87.705605,457
"4646650",41.864587,-87.705641,456
"4646650",41.864655,-87.705652,455
"4646650",41.864782,-87.705652,454
"4646650",41.864950,-87.705652,453
"4646650",41.865085,-87.705637,452
"4646650",41.865252,-87.705637,451
"4646650",41.865418,-87.705637,450
"4646650",41.865585,-87.705652,449
"4646650",41.865737,-87.705668,448
"4646650",41.865895,-87.705683,447
"4646650",41.866053,-87.705700,446
"4646650",41.866205,-87.705715,445
"4646650",41.866340,-87.705715,444
"4646650",41.866673,-87.705715,443
"4646650",41.866682,-87.705715,442
"4646650",41.866808,-87.705715,441
"4646650",41.866975,-87.705715,440
"4646650",41.867135,-87.705715,439
"4646650",41.867310,-87.705715,438
"4646650",41.867485,-87.705715,437
"4646650",41.867675,-87.705732,436
"4646650",41.867833,-87.705732,435
"4646650",41.868132,-87.705764,434
"4646650",41.869781,-87.705823,433
"4646650",41.869933,-87.705823,432
"4646650",41.870965,-87.705875,431
"4646650",41.871108,-87.705871,430
"4646650",41.871855,-87.705875,429
"4646650",41.872007,-87.705875,428
"4646650",41.873385,-87.705945,427
"4646650",41.873477,-87.705955,426
"4646650",41.874232,-87.705955,425
"4646650",41.874352,-87.706002,424
"4646650",41.874447,-87.706002,423
"4646650",41.874590,-87.706002,422
"4646650",41.874763,-87.706002,421
"4646650",41.874963,-87.706002,420
"4646650",41.875107,-87.706002,419
"4646650",41.875297,-87.706002,418
"4646650",41.875472,-87.706002,417
"4646650",41.875773,-87.706050,416
"4646650",41.875862,-87.706050,415
"4646650",41.876035,-87.706050,414
"4646650",41.876218,-87.706050,413
"4646650",41.876417,-87.706050,412
"4646650",41.876623,-87.706082,411
"4646650",41.876775,-87.706082,410
"4646650",41.876847,-87.706082,409
"4646650",41.876902,-87.706082,408
"4646650",41.877077,-87.706097,407
"4646650",41.877283,-87.706113,406
"4646650",41.877442,-87.706113,405
"4646650",41.877602,-87.706113,404
"4646650",41.877745,-87.706113,403
"4646650",41.877943,-87.706113,402
"4646650",41.878078,-87.706113,401
"4646650",41.878222,-87.706113,400
"4646650",41.878412,-87.706128,399
"4646650",41.878475,-87.706113,398
"4646650",41.878532,-87.706113,397
"4646650",41.878675,-87.706113,396
"4646650",41.878833,-87.706113,395
"4646650",41.878968,-87.706113,394
"4646650",41.879120,-87.706128,393
"4646650",41.879262,-87.706128,392
"4646650",41.879413,-87.706128,391
"4646650",41.879603,-87.706162,390
"4646650",41.879835,-87.706162,389
"4646650",41.879945,-87.706162,388
"4646650",41.880113,-87.706128,387
"4646650",41.880303,-87.706128,386
"4646650",41.880502,-87.706128,385
"4646650",41.880880,-87.706194,384
"4646650",41.882567,-87.706234,383
"4646650",41.882574,-87.706219,382
"4646650",41.884087,-87.706263,381
"4646650",41.884140,-87.706253,380
"4646650",41.886073,-87.706335,378
"4646650",41.886192,-87.706335,377
"4646650",41.886225,-87.706291,379
"4646650",41.886335,-87.706352,376
"4646650",41.886478,-87.706352,375
"4646650",41.886653,-87.706367,374
"4646650",41.886797,-87.706367,373
"4646650",41.886963,-87.706367,372
"4646650",41.887147,-87.706367,371
"4646650",41.887322,-87.706352,370
"4646650",41.887520,-87.706383,369
"4646650",41.887687,-87.706367,368
"4646650",41.887695,-87.706367,367
"4646650",41.887837,-87.706367,366
"4646650",41.887980,-87.706367,365
"4646650",41.888178,-87.706367,364
"4646650",41.888385,-87.706367,363
"4646650",41.888625,-87.706383,362
"4646650",41.888847,-87.706383,361
"4646650",41.889077,-87.706383,360
"4646650",41.889268,-87.706400,359
"4646650",41.889443,-87.706415,358
"4646650",41.889585,-87.706415,357
"4646650",41.889753,-87.706432,356
"4646650",41.889817,-87.706432,355
"4646650",41.889960,-87.706432,354
"4646650",41.890150,-87.706432,353
"4646650",41.890340,-87.706432,352
"4646650",41.890468,-87.706432,351
"4646650",41.890618,-87.706432,350
"4646650",41.890770,-87.706432,349
"4646650",41.890960,-87.706415,348
"4646650",41.891152,-87.706415,347
"4646650",41.891350,-87.706415,346
"4646650",41.891548,-87.706415,345
"4646650",41.891708,-87.706415,344
"4646650",41.891843,-87.706432,343
"4646650",41.892010,-87.706527,342
"4646650",41.892082,-87.706527,341
"4646650",41.892225,-87.706527,340
"4646650",41.892367,-87.706510,339
"4646650",41.892542,-87.706510,338
"4646650",41.892702,-87.706510,337
"4646650",41.892860,-87.706510,336
"4646650",41.893018,-87.706527,335
"4646650",41.893178,-87.706527,334
"4646650",41.893337,-87.706510,333
"4646650",41.893488,-87.706527,332
"4646650",41.893678,-87.706558,331
"4646650",41.893862,-87.706590,330
"4646650",41.893933,-87.706590,329
"4646650",41.894083,-87.706590,328
"4646650",41.894267,-87.706622,327
"4646650",41.894410,-87.706622,326
"4646650",41.894553,-87.706622,325
"4646650",41.894697,-87.706638,324
"4646650",41.894847,-87.706638,323
"4646650",41.895053,-87.706638,322
"4646650",41.895245,-87.706463,321
"4646650",41.895332,-87.706463,320
"4646650",41.895498,-87.706463,319
"4646650",41.895625,-87.699708,297
"4646650",41.895625,-87.699548,296
"4646650",41.895625,-87.699358,295
"4646650",41.895625,-87.699167,294
"4646650",41.895625,-87.698928,293
"4646650",41.895629,-87.702609,303
"4646650",41.895633,-87.702031,302
"4646650",41.895636,-87.701418,301
"4646650",41.895642,-87.706335,318
"4646650",41.895642,-87.705700,315
"4646650",41.895642,-87.705477,314
"4646650",41.895642,-87.705238,313
"4646650",41.895642,-87.698675,292
"4646650",41.895642,-87.698405,291
"4646650",41.895642,-87.697070,286
"4646650",41.895650,-87.706162,317
"4646650",41.895650,-87.705955,316
"4646650",41.895650,-87.704968,312
"4646650",41.895650,-87.704698,311
"4646650",41.895650,-87.704412,310
"4646650",41.895650,-87.704110,309
"4646650",41.895650,-87.703825,308
"4646650",41.895650,-87.703570,307
"4646650",41.895650,-87.703300,306
"4646650",41.895650,-87.703062,305
"4646650",41.895650,-87.700858,300
"4646650",41.895650,-87.698102,290
"4646650",41.895650,-87.697817,289
"4646650",41.895650,-87.697547,288
"4646650",41.895650,-87.697275,287
"4646650",41.895661,-87.700329,299
"4646650",41.895662,-87.699811,298
"4646650",41.895665,-87.702807,304
"4646650",41.895690,-87.696863,285
"4646650",41.895837,-87.696741,284
"4646650",41.898113,-87.696794,283
"4646650",41.898246,-87.696802,282
"4646650",41.899343,-87.696815,281
"4646650",41.899353,-87.696830,280
"4646650",41.899440,-87.696830,279
"4646650",41.899592,-87.696815,278
"4646650",41.899735,-87.696815,277
"4646650",41.899878,-87.696815,276
"4646650",41.900028,-87.696815,275
"4646650",41.900195,-87.696830,274
"4646650",41.900338,-87.696830,273
"4646650",41.900473,-87.696830,272
"4646650",41.900672,-87.696863,271
"4646650",41.900855,-87.696863,270
"4646650",41.901038,-87.696863,269
"4646650",41.901197,-87.696830,268
"4646650",41.901317,-87.696863,267
"4646650",41.901467,-87.696863,266
"4646650",41.901602,-87.696863,265
"4646650",41.901745,-87.696863,264
"4646650",41.901903,-87.696863,263
"4646650",41.902055,-87.696863,262
"4646650",41.902213,-87.696863,261
"4646650",41.902373,-87.696895,260
"4646650",41.902532,-87.696895,259
"4646650",41.902738,-87.696910,258
"4646650",41.902898,-87.696927,257
"4646650",41.903033,-87.696942,256
"4646650",41.903152,-87.696942,255
"4646650",41.903335,-87.696927,254
"4646650",41.903485,-87.696927,253
"4646650",41.903637,-87.696927,252
"4646650",41.903803,-87.696910,251
"4646650",41.903962,-87.696927,250
"4646650",41.904122,-87.696927,249
"4646650",41.904280,-87.696942,248
"4646650",41.904423,-87.696942,247
"4646650",41.904590,-87.696958,246
"4646650",41.904717,-87.696958,245
"4646650",41.904860,-87.696958,244
"4646650",41.905052,-87.696958,243
"4646650",41.905187,-87.696958,242
"4646650",41.905402,-87.696990,241
"4646650",41.905552,-87.696990,240
"4646650",41.905583,-87.696990,239
